_id,Timestamp,Redemption Count,Sales Count
1619,2026-05-29T20:30:00,84,87
1620,2026-05-29T20:15:00,24,47
1621,2026-05-29T20:00:00,86,92
1622,2026-05-29T19:45:00,72,91
1623,2026-05-29T19:30:00,82,78
1624,2026-05-29T19:15:00,64,65
1625,2026-05-29T19:00:00,98,81
1626,2026-05-29T18:45:00,115,111
1627,2026-05-29T18:30:00,88,93
1628,2026-05-29T18:15:00,123,90
1629,2026-05-29T18:00:00,109,98
1630,2026-05-29T17:45:00,85,99
1631,2026-05-29T17:30:00,156,140
1632,2026-05-29T17:15:00,162,145
1633,2026-05-29T17:00:00,101,101
1634,2026-05-29T16:45:00,112,116
1635,2026-05-29T16:30:00,117,125
1636,2026-05-29T16:15:00,114,117
1637,2026-05-29T16:00:00,179,143
1638,2026-05-29T15:45:00,105,111
1639,2026-05-29T15:30:00,128,159
1640,2026-05-29T15:15:00,107,115
1641,2026-05-29T15:00:00,141,198
1642,2026-05-29T14:45:00,147,165
1643,2026-05-29T14:30:00,180,159
1644,2026-05-29T14:15:00,202,168
1645,2026-05-29T14:00:00,146,190
1646,2026-05-29T13:45:00,126,123
1647,2026-05-29T13:30:00,144,139
1648,2026-05-29T13:15:00,192,240
1649,2026-05-29T13:00:00,188,170
1650,2026-05-29T12:45:00,100,125
1651,2026-05-29T12:30:00,175,178
1652,2026-05-29T12:15:00,181,168
1653,2026-05-29T12:00:00,137,160
1654,2026-05-29T11:45:00,109,162
1655,2026-05-29T11:30:00,100,97
1656,2026-05-29T11:15:00,140,120
1657,2026-05-29T11:00:00,116,177
1658,2026-05-29T10:45:00,173,208
1659,2026-05-29T10:30:00,145,159
1660,2026-05-29T10:15:00,66,94
1661,2026-05-29T10:00:00,72,107
1662,2026-05-29T09:45:00,45,56
1663,2026-05-29T09:30:00,58,75
1664,2026-05-29T09:15:00,35,41
1665,2026-05-29T09:00:00,36,45
1666,2026-05-29T08:45:00,17,25
1667,2026-05-29T08:30:00,43,39
1668,2026-05-29T08:15:00,29,23
1669,2026-05-29T08:00:00,17,10
1670,2026-05-29T07:45:00,10,21
1671,2026-05-29T07:30:00,14,26
1672,2026-05-29T07:15:00,6,7
1673,2026-05-29T07:00:00,3,1
1674,2026-05-29T06:45:00,7,8
1675,2026-05-29T06:30:00,9,6
1676,2026-05-29T06:15:00,7,15
1677,2026-05-29T06:00:00,0,2
1678,2026-05-29T04:00:00,0,7
1679,2026-05-29T03:45:00,0,1
1680,2026-05-29T03:15:00,0,1
1681,2026-05-29T02:00:00,0,1
1682,2026-05-29T01:30:00,0,2
1683,2026-05-29T01:00:00,0,2
1684,2026-05-29T00:45:00,0,2
1685,2026-05-29T00:30:00,0,2
1686,2026-05-29T00:00:00,0,3
1687,2026-05-28T23:45:00,0,5
1688,2026-05-28T23:30:00,7,6
1689,2026-05-28T23:15:00,2,18
1690,2026-05-28T23:00:00,7,9
1691,2026-05-28T22:45:00,9,13
1692,2026-05-28T22:30:00,5,28
1693,2026-05-28T22:15:00,11,24
1694,2026-05-28T22:00:00,9,18
1695,2026-05-28T21:45:00,21,23
1696,2026-05-28T21:30:00,25,47
1697,2026-05-28T21:15:00,4,9
1698,2026-05-28T21:00:00,21,30
1699,2026-05-28T20:45:00,22,38
1700,2026-05-28T20:30:00,49,52
1701,2026-05-28T20:15:00,50,69
1702,2026-05-28T20:00:00,73,69
1703,2026-05-28T19:45:00,76,77
1704,2026-05-28T19:30:00,53,40
1705,2026-05-28T19:15:00,77,71
1706,2026-05-28T19:00:00,62,51
1707,2026-05-28T18:45:00,92,92
1708,2026-05-28T18:30:00,92,75
1709,2026-05-28T18:15:00,94,82
1710,2026-05-28T18:00:00,99,113
1711,2026-05-28T17:45:00,69,61
1712,2026-05-28T17:30:00,109,127
1713,2026-05-28T17:15:00,134,125
1714,2026-05-28T17:00:00,114,80
1715,2026-05-28T16:45:00,103,101
1716,2026-05-28T16:30:00,126,106
1717,2026-05-28T16:15:00,123,127
1718,2026-05-28T16:00:00,142,114
1719,2026-05-28T15:45:00,149,134
1720,2026-05-28T15:30:00,129,131
1721,2026-05-28T15:15:00,90,121
1722,2026-05-28T15:00:00,161,145
1723,2026-05-28T14:45:00,110,118
1724,2026-05-28T14:30:00,98,121
1725,2026-05-28T14:15:00,196,204
1726,2026-05-28T14:00:00,123,99
1727,2026-05-28T13:45:00,112,115
1728,2026-05-28T13:30:00,169,158
1729,2026-05-28T13:15:00,165,101
1730,2026-05-28T13:00:00,146,124
1731,2026-05-28T12:45:00,146,142
1732,2026-05-28T12:30:00,152,103
1733,2026-05-28T12:15:00,122,106
1734,2026-05-28T12:00:00,97,110
1735,2026-05-28T11:45:00,80,80
1736,2026-05-28T11:30:00,108,98
1737,2026-05-28T11:15:00,123,151
1738,2026-05-28T11:00:00,92,162
1739,2026-05-28T10:45:00,113,64
1740,2026-05-28T10:30:00,81,107
1741,2026-05-28T10:15:00,84,106
1742,2026-05-28T10:00:00,272,48
1743,2026-05-28T09:45:00,34,50
1744,2026-05-28T09:30:00,37,44
1745,2026-05-28T09:15:00,23,36
1746,2026-05-28T09:00:00,32,35
1747,2026-05-28T08:45:00,14,12
1748,2026-05-28T08:30:00,32,55
1749,2026-05-28T08:15:00,28,17
1750,2026-05-28T08:00:00,27,17
1751,2026-05-28T07:45:00,8,12
1752,2026-05-28T07:30:00,13,9
1753,2026-05-28T07:15:00,9,5
1754,2026-05-28T07:00:00,3,9
1755,2026-05-28T06:45:00,7,7
1756,2026-05-28T06:30:00,5,2
1757,2026-05-28T06:15:00,9,7
1758,2026-05-28T06:00:00,0,4
1759,2026-05-28T05:45:00,0,1
1760,2026-05-28T05:15:00,0,4
1761,2026-05-28T02:00:00,0,1
1762,2026-05-28T01:45:00,0,6
1763,2026-05-28T01:30:00,0,2
1764,2026-05-28T01:00:00,0,3
1765,2026-05-28T00:45:00,0,2
1766,2026-05-28T00:15:00,0,3
1767,2026-05-28T00:00:00,0,3
1768,2026-05-27T23:45:00,0,3
1769,2026-05-27T23:30:00,6,20
1770,2026-05-27T23:15:00,17,20
1771,2026-05-27T23:00:00,7,6
1772,2026-05-27T22:45:00,1,14
1773,2026-05-27T22:30:00,15,27
1774,2026-05-27T22:15:00,17,25
1775,2026-05-27T22:00:00,11,9
1776,2026-05-27T21:45:00,34,35
1777,2026-05-27T21:30:00,21,36
1778,2026-05-27T21:15:00,19,18
1779,2026-05-27T21:00:00,23,43
1780,2026-05-27T20:45:00,49,57
1781,2026-05-27T20:30:00,32,51
1782,2026-05-27T20:15:00,60,66
1783,2026-05-27T20:00:00,58,54
1784,2026-05-27T19:45:00,88,87
1785,2026-05-27T19:30:00,417,406
1786,2026-05-27T19:15:00,51,51
1787,2026-05-27T19:00:00,76,63
1788,2026-05-27T18:45:00,134,117
1789,2026-05-27T18:30:00,137,153
1790,2026-05-27T18:15:00,115,113
1791,2026-05-27T18:00:00,92,92
1792,2026-05-27T17:45:00,137,136
1793,2026-05-27T17:30:00,124,93
1794,2026-05-27T17:15:00,166,138
1795,2026-05-27T17:00:00,88,178
1796,2026-05-27T16:45:00,116,114
1797,2026-05-27T16:30:00,160,149
1798,2026-05-27T16:15:00,85,90
1799,2026-05-27T16:00:00,138,132
1800,2026-05-27T15:45:00,149,146
1801,2026-05-27T15:30:00,118,102
1802,2026-05-27T15:15:00,158,145
1803,2026-05-27T15:00:00,143,156
1804,2026-05-27T14:45:00,154,186
1805,2026-05-27T14:30:00,118,113
1806,2026-05-27T14:15:00,172,162
1807,2026-05-27T14:00:00,140,126
1808,2026-05-27T13:45:00,151,335
1809,2026-05-27T13:30:00,135,130
1810,2026-05-27T13:15:00,159,160
1811,2026-05-27T13:00:00,111,755
1812,2026-05-27T12:45:00,85,93
1813,2026-05-27T12:30:00,119,103
1814,2026-05-27T12:15:00,140,150
1815,2026-05-27T12:00:00,128,162
1816,2026-05-27T11:45:00,108,98
1817,2026-05-27T11:30:00,109,101
1818,2026-05-27T11:15:00,123,109
1819,2026-05-27T11:00:00,77,86
1820,2026-05-27T10:45:00,111,99
1821,2026-05-27T10:30:00,89,96
1822,2026-05-27T10:15:00,72,56
1823,2026-05-27T10:00:00,91,50
1824,2026-05-27T09:45:00,68,75
1825,2026-05-27T09:30:00,13,21
1826,2026-05-27T09:15:00,20,25
1827,2026-05-27T09:00:00,37,29
1828,2026-05-27T08:45:00,14,14
1829,2026-05-27T08:30:00,36,44
1830,2026-05-27T08:15:00,26,5
1831,2026-05-27T08:00:00,17,17
1832,2026-05-27T07:45:00,4,9
1833,2026-05-27T07:30:00,13,6
1834,2026-05-27T07:15:00,2,1
1835,2026-05-27T07:00:00,2,1
1836,2026-05-27T06:45:00,8,5
1837,2026-05-27T06:30:00,7,4
1838,2026-05-27T06:15:00,10,11
1839,2026-05-27T06:00:00,0,7
1840,2026-05-27T04:15:00,0,1
1841,2026-05-27T03:45:00,0,1
1842,2026-05-27T02:30:00,0,3
1843,2026-05-27T02:15:00,0,4
1844,2026-05-27T01:45:00,0,1
1845,2026-05-27T01:30:00,0,1
1846,2026-05-27T01:00:00,0,4
1847,2026-05-27T00:30:00,0,6
1848,2026-05-27T00:15:00,0,2
1849,2026-05-27T00:00:00,0,4
1850,2026-05-26T23:45:00,1,14
1851,2026-05-26T23:30:00,8,39
1852,2026-05-26T23:15:00,1,2
1853,2026-05-26T23:00:00,11,11
1854,2026-05-26T22:45:00,7,19
1855,2026-05-26T22:30:00,8,31
1856,2026-05-26T22:15:00,1,4
1857,2026-05-26T22:00:00,5,18
1858,2026-05-26T21:45:00,11,17
1859,2026-05-26T21:30:00,22,23
1860,2026-05-26T21:15:00,10,6
1861,2026-05-26T21:00:00,45,57
1862,2026-05-26T20:45:00,30,30
1863,2026-05-26T20:30:00,49,49
1864,2026-05-26T20:15:00,31,35
1865,2026-05-26T20:00:00,29,38
1866,2026-05-26T19:45:00,83,77
1867,2026-05-26T19:30:00,70,71
1868,2026-05-26T19:15:00,97,88
1869,2026-05-26T19:00:00,59,46
1870,2026-05-26T18:45:00,75,65
1871,2026-05-26T18:30:00,117,115
1872,2026-05-26T18:15:00,105,111
1873,2026-05-26T18:00:00,143,120
1874,2026-05-26T17:45:00,77,88
1875,2026-05-26T17:30:00,130,107
1876,2026-05-26T17:15:00,80,64
1877,2026-05-26T17:00:00,71,73
1878,2026-05-26T16:45:00,89,96
1879,2026-05-26T16:30:00,118,120
1880,2026-05-26T16:15:00,138,112
1881,2026-05-26T16:00:00,125,91
1882,2026-05-26T15:45:00,140,122
1883,2026-05-26T15:30:00,123,114
1884,2026-05-26T15:15:00,153,128
1885,2026-05-26T15:00:00,191,174
1886,2026-05-26T14:45:00,137,182
1887,2026-05-26T14:30:00,131,144
1888,2026-05-26T14:15:00,146,152
1889,2026-05-26T14:00:00,156,168
1890,2026-05-26T13:45:00,125,100
1891,2026-05-26T13:30:00,129,162
1892,2026-05-26T13:15:00,170,171
1893,2026-05-26T13:00:00,125,121
1894,2026-05-26T12:45:00,140,144
1895,2026-05-26T12:30:00,173,190
1896,2026-05-26T12:15:00,152,151
1897,2026-05-26T12:00:00,112,118
1898,2026-05-26T11:45:00,128,121
1899,2026-05-26T11:30:00,157,152
1900,2026-05-26T11:15:00,164,140
1901,2026-05-26T11:00:00,133,122
1902,2026-05-26T10:45:00,114,140
1903,2026-05-26T10:30:00,198,150
1904,2026-05-26T10:15:00,144,139
1905,2026-05-26T10:00:00,70,73
1906,2026-05-26T09:45:00,250,70
1907,2026-05-26T09:30:00,61,95
1908,2026-05-26T09:15:00,46,26
1909,2026-05-26T09:00:00,32,30
1910,2026-05-26T08:45:00,16,27
1911,2026-05-26T08:30:00,42,55
1912,2026-05-26T08:15:00,34,63
1913,2026-05-26T08:00:00,13,16
1914,2026-05-26T07:45:00,9,9
1915,2026-05-26T07:30:00,16,16
1916,2026-05-26T07:15:00,7,0
1917,2026-05-26T07:00:00,5,12
1918,2026-05-26T06:45:00,9,16
1919,2026-05-26T06:30:00,8,5
1920,2026-05-26T06:15:00,4,4
1921,2026-05-26T02:00:00,0,2
1922,2026-05-26T01:45:00,0,6
1923,2026-05-26T01:00:00,0,2
1924,2026-05-26T00:45:00,0,4
1925,2026-05-26T00:30:00,0,2
1926,2026-05-26T00:00:00,0,4
1927,2026-05-25T23:45:00,0,5
1928,2026-05-25T23:30:00,5,16
1929,2026-05-25T23:15:00,9,22
1930,2026-05-25T23:00:00,7,16
1931,2026-05-25T22:45:00,4,7
1932,2026-05-25T22:30:00,11,33
1933,2026-05-25T22:15:00,8,11
1934,2026-05-25T22:00:00,6,8
1935,2026-05-25T21:45:00,9,20
1936,2026-05-25T21:30:00,17,19
1937,2026-05-25T21:15:00,22,29
1938,2026-05-25T21:00:00,13,38
1939,2026-05-25T20:45:00,18,19
1940,2026-05-25T20:30:00,54,54
1941,2026-05-25T20:15:00,26,26
1942,2026-05-25T20:00:00,51,52
1943,2026-05-25T19:45:00,82,49
1944,2026-05-25T19:30:00,87,75
1945,2026-05-25T19:15:00,38,45
1946,2026-05-25T19:00:00,76,58
1947,2026-05-25T18:45:00,50,57
1948,2026-05-25T18:30:00,59,67
1949,2026-05-25T18:15:00,72,61
1950,2026-05-25T18:00:00,99,81
1951,2026-05-25T17:45:00,64,51
1952,2026-05-25T17:30:00,127,124
1953,2026-05-25T17:15:00,116,120
1954,2026-05-25T17:00:00,89,102
1955,2026-05-25T16:45:00,112,126
1956,2026-05-25T16:30:00,145,144
1957,2026-05-25T16:15:00,81,99
1958,2026-05-25T16:00:00,150,122
1959,2026-05-25T15:45:00,117,117
1960,2026-05-25T15:30:00,122,133
1961,2026-05-25T15:15:00,118,107
1962,2026-05-25T15:00:00,163,145
1963,2026-05-25T14:45:00,104,100
1964,2026-05-25T14:30:00,171,157
1965,2026-05-25T14:15:00,170,180
1966,2026-05-25T14:00:00,151,139
1967,2026-05-25T13:45:00,147,142
1968,2026-05-25T13:30:00,132,122
1969,2026-05-25T13:15:00,194,176
1970,2026-05-25T13:00:00,113,168
1971,2026-05-25T12:45:00,209,197
1972,2026-05-25T12:30:00,155,138
1973,2026-05-25T12:15:00,141,161
1974,2026-05-25T12:00:00,135,169
1975,2026-05-25T11:45:00,123,131
1976,2026-05-25T11:30:00,112,109
1977,2026-05-25T11:15:00,126,121
1978,2026-05-25T11:00:00,131,130
1979,2026-05-25T10:45:00,144,174
1980,2026-05-25T10:30:00,117,87
1981,2026-05-25T10:15:00,56,77
1982,2026-05-25T10:00:00,130,87
1983,2026-05-25T09:45:00,43,128
1984,2026-05-25T09:30:00,43,43
1985,2026-05-25T09:15:00,22,14
1986,2026-05-25T09:00:00,40,35
1987,2026-05-25T08:45:00,27,32
1988,2026-05-25T08:30:00,39,34
1989,2026-05-25T08:15:00,17,11
1990,2026-05-25T08:00:00,11,4
1991,2026-05-25T07:45:00,4,5
1992,2026-05-25T07:30:00,16,15
1993,2026-05-25T07:15:00,11,8
1994,2026-05-25T07:00:00,7,7
1995,2026-05-25T06:45:00,4,3
1996,2026-05-25T06:30:00,7,8
1997,2026-05-25T06:15:00,0,7
1998,2026-05-25T06:00:00,0,4
1999,2026-05-25T04:30:00,0,2
2000,2026-05-25T04:15:00,0,3
2001,2026-05-25T03:45:00,0,2
2002,2026-05-25T03:00:00,0,3
2003,2026-05-25T02:15:00,0,1
2004,2026-05-25T01:30:00,0,5
2005,2026-05-25T00:00:00,0,8
2006,2026-05-24T23:45:00,0,1
2007,2026-05-24T23:30:00,0,3
2008,2026-05-24T23:15:00,0,4
2009,2026-05-24T23:00:00,8,20
2010,2026-05-24T22:45:00,0,2
2011,2026-05-24T22:30:00,1,6
2012,2026-05-24T22:15:00,6,9
2013,2026-05-24T22:00:00,6,10
2014,2026-05-24T21:45:00,7,13
2015,2026-05-24T21:30:00,11,10
2016,2026-05-24T21:15:00,9,11
2017,2026-05-24T21:00:00,5,14
2018,2026-05-24T20:45:00,2,4
2019,2026-05-24T20:30:00,26,30
2020,2026-05-24T20:15:00,30,32
2021,2026-05-24T20:00:00,33,35
2022,2026-05-24T19:45:00,21,21
2023,2026-05-24T19:30:00,39,30
2024,2026-05-24T19:15:00,34,38
2025,2026-05-24T19:00:00,16,20
2026,2026-05-24T18:45:00,33,24
2027,2026-05-24T18:30:00,19,23
2028,2026-05-24T18:15:00,25,22
2029,2026-05-24T18:00:00,67,72
2030,2026-05-24T17:45:00,34,28
2031,2026-05-24T17:30:00,50,57
2032,2026-05-24T17:15:00,39,40
2033,2026-05-24T17:00:00,24,30
2034,2026-05-24T16:45:00,103,86
2035,2026-05-24T16:30:00,102,97
2036,2026-05-24T16:15:00,40,30
2037,2026-05-24T16:00:00,67,64
2038,2026-05-24T15:45:00,60,51
2039,2026-05-24T15:30:00,55,52
2040,2026-05-24T15:15:00,65,60
2041,2026-05-24T15:00:00,98,83
2042,2026-05-24T14:45:00,116,116
2043,2026-05-24T14:30:00,112,102
2044,2026-05-24T14:15:00,102,95
2045,2026-05-24T14:00:00,80,54
2046,2026-05-24T13:45:00,80,74
2047,2026-05-24T13:30:00,140,101
2048,2026-05-24T13:15:00,102,82
2049,2026-05-24T13:00:00,37,53
2050,2026-05-24T12:45:00,52,42
2051,2026-05-24T12:30:00,96,85
2052,2026-05-24T12:15:00,94,76
2053,2026-05-24T12:00:00,61,52
2054,2026-05-24T11:45:00,32,21
2055,2026-05-24T11:30:00,55,64
2056,2026-05-24T11:15:00,46,45
2057,2026-05-24T11:00:00,47,26
2058,2026-05-24T10:45:00,42,20
2059,2026-05-24T10:30:00,56,41
2060,2026-05-24T10:15:00,43,55
2061,2026-05-24T10:00:00,23,16
2062,2026-05-24T09:45:00,84,32
2063,2026-05-24T09:30:00,42,74
2064,2026-05-24T09:15:00,10,16
2065,2026-05-24T09:00:00,12,7
2066,2026-05-24T08:45:00,45,6
2067,2026-05-24T08:30:00,4,5
2068,2026-05-24T08:15:00,5,16
2069,2026-05-24T08:00:00,1,4
2070,2026-05-24T07:45:00,8,3
2071,2026-05-24T07:30:00,0,1
2072,2026-05-24T07:15:00,0,8
2073,2026-05-24T07:00:00,8,11
2074,2026-05-24T06:45:00,1,0
2075,2026-05-24T06:30:00,1,0
2076,2026-05-24T04:30:00,0,4
2077,2026-05-24T04:15:00,0,1
2078,2026-05-24T03:45:00,0,4
2079,2026-05-24T03:15:00,0,4
2080,2026-05-24T03:00:00,0,2
2081,2026-05-24T01:30:00,0,2
2082,2026-05-24T00:45:00,0,3
2083,2026-05-24T00:30:00,0,1
2084,2026-05-24T00:15:00,0,2
2085,2026-05-23T23:30:00,2,6
2086,2026-05-23T23:15:00,0,11
2087,2026-05-23T23:00:00,1,4
2088,2026-05-23T22:45:00,1,1
2089,2026-05-23T22:30:00,6,0
2090,2026-05-23T22:15:00,7,5
2091,2026-05-23T22:00:00,0,4
2092,2026-05-23T21:45:00,0,3
2093,2026-05-23T21:30:00,6,21
2094,2026-05-23T21:15:00,2,1
2095,2026-05-23T21:00:00,0,4
2096,2026-05-23T20:45:00,2,5
2097,2026-05-23T20:30:00,2,0
2098,2026-05-23T20:15:00,4,0
2099,2026-05-23T20:00:00,0,1
2100,2026-05-23T19:45:00,0,1
2101,2026-05-23T19:30:00,8,9
2102,2026-05-23T19:15:00,4,0
2103,2026-05-23T19:00:00,1,0
2104,2026-05-23T18:45:00,2,5
2105,2026-05-23T18:30:00,3,0
2106,2026-05-23T18:15:00,1,2
2107,2026-05-23T18:00:00,9,11
2108,2026-05-23T17:45:00,0,2
2109,2026-05-23T17:30:00,6,3
2110,2026-05-23T17:15:00,5,2
2111,2026-05-23T17:00:00,1,8
2112,2026-05-23T16:45:00,2,1
2113,2026-05-23T16:30:00,9,1
2114,2026-05-23T16:15:00,12,8
2115,2026-05-23T16:00:00,9,12
2116,2026-05-23T15:45:00,2,4
2117,2026-05-23T15:30:00,42,8
2118,2026-05-23T15:15:00,2,1
2119,2026-05-23T15:00:00,16,18
2120,2026-05-23T14:45:00,9,23
2121,2026-05-23T14:30:00,8,14
2122,2026-05-23T14:15:00,13,7
2123,2026-05-23T14:00:00,8,3
2124,2026-05-23T13:45:00,11,8
2125,2026-05-23T13:30:00,22,9
2126,2026-05-23T13:15:00,15,12
2127,2026-05-23T13:00:00,7,8
2128,2026-05-23T12:45:00,5,16
2129,2026-05-23T12:30:00,8,4
2130,2026-05-23T12:15:00,8,36
2131,2026-05-23T12:00:00,16,10
2132,2026-05-23T11:45:00,2,4
2133,2026-05-23T11:30:00,11,109
2134,2026-05-23T11:15:00,7,0
2135,2026-05-23T11:00:00,4,6
2136,2026-05-23T10:45:00,2,9
2137,2026-05-23T10:30:00,14,11
2138,2026-05-23T10:15:00,7,6
2139,2026-05-23T10:00:00,4,2
2140,2026-05-23T09:45:00,2,13
2141,2026-05-23T09:30:00,12,6
2142,2026-05-23T09:15:00,6,3
2143,2026-05-23T09:00:00,37,32
2144,2026-05-23T08:45:00,4,8
2145,2026-05-23T08:30:00,8,23
2146,2026-05-23T08:15:00,5,0
2147,2026-05-23T08:00:00,2,0
2148,2026-05-23T07:45:00,4,2
2149,2026-05-23T07:30:00,3,10
2150,2026-05-23T07:15:00,2,0
2151,2026-05-23T07:00:00,2,3
2152,2026-05-23T06:45:00,1,0
2153,2026-05-23T06:30:00,2,2
2154,2026-05-23T06:15:00,1,0
2155,2026-05-23T06:00:00,0,2
2156,2026-05-23T04:45:00,0,8
2157,2026-05-23T04:00:00,0,3
2158,2026-05-23T02:45:00,0,3
2159,2026-05-23T01:45:00,0,2
2160,2026-05-23T01:15:00,0,2
2161,2026-05-23T01:00:00,0,2
2162,2026-05-23T00:45:00,0,4
2163,2026-05-23T00:00:00,0,2
2164,2026-05-22T23:45:00,0,7
2165,2026-05-22T23:30:00,9,13
2166,2026-05-22T23:15:00,13,8
2167,2026-05-22T23:00:00,8,3
2168,2026-05-22T22:45:00,9,6
2169,2026-05-22T22:30:00,13,17
2170,2026-05-22T22:15:00,6,5
2171,2026-05-22T22:00:00,22,21
2172,2026-05-22T21:45:00,8,16
2173,2026-05-22T21:30:00,14,9
2174,2026-05-22T21:15:00,8,12
2175,2026-05-22T21:00:00,28,21
2176,2026-05-22T20:45:00,23,14
2177,2026-05-22T20:30:00,17,44
2178,2026-05-22T20:15:00,45,34
2179,2026-05-22T20:00:00,48,39
2180,2026-05-22T19:45:00,47,41
2181,2026-05-22T19:30:00,58,60
2182,2026-05-22T19:15:00,32,32
2183,2026-05-22T19:00:00,52,47
2184,2026-05-22T18:45:00,46,57
2185,2026-05-22T18:30:00,70,62
2186,2026-05-22T18:15:00,60,49
2187,2026-05-22T18:00:00,70,67
2188,2026-05-22T17:45:00,43,50
2189,2026-05-22T17:30:00,433,434
2190,2026-05-22T17:15:00,201,197
2191,2026-05-22T17:00:00,59,80
2192,2026-05-22T16:45:00,54,49
2193,2026-05-22T16:30:00,114,97
2194,2026-05-22T16:15:00,49,68
2195,2026-05-22T16:00:00,80,63
2196,2026-05-22T15:45:00,76,68
2197,2026-05-22T15:30:00,71,68
2198,2026-05-22T15:15:00,108,122
2199,2026-05-22T15:00:00,111,118
2200,2026-05-22T14:45:00,88,75
2201,2026-05-22T14:30:00,79,83
2202,2026-05-22T14:15:00,118,121
2203,2026-05-22T14:00:00,87,92
2204,2026-05-22T13:45:00,93,98
2205,2026-05-22T13:30:00,90,72
2206,2026-05-22T13:15:00,100,123
2207,2026-05-22T13:00:00,73,89
2208,2026-05-22T12:45:00,77,72
2209,2026-05-22T12:30:00,95,89
2210,2026-05-22T12:15:00,86,86
2211,2026-05-22T12:00:00,77,55
2212,2026-05-22T11:45:00,69,64
2213,2026-05-22T11:30:00,88,66
2214,2026-05-22T11:15:00,110,90
2215,2026-05-22T11:00:00,52,50
2216,2026-05-22T10:45:00,83,61
2217,2026-05-22T10:30:00,179,90
2218,2026-05-22T10:15:00,60,63
2219,2026-05-22T10:00:00,87,54
2220,2026-05-22T09:45:00,40,42
2221,2026-05-22T09:30:00,40,45
2222,2026-05-22T09:15:00,19,17
2223,2026-05-22T09:00:00,40,31
2224,2026-05-22T08:45:00,23,208
2225,2026-05-22T08:30:00,42,29
2226,2026-05-22T08:15:00,23,8
2227,2026-05-22T08:00:00,18,16
2228,2026-05-22T07:45:00,5,22
2229,2026-05-22T07:30:00,11,7
2230,2026-05-22T07:15:00,10,13
2231,2026-05-22T07:00:00,1,7
2232,2026-05-22T06:45:00,4,3
2233,2026-05-22T06:30:00,6,2
2234,2026-05-22T06:15:00,7,7
2235,2026-05-22T06:00:00,0,16
2236,2026-05-22T05:45:00,0,4
2237,2026-05-22T05:15:00,0,2
2238,2026-05-22T04:30:00,0,4
2239,2026-05-22T04:00:00,0,2
2240,2026-05-22T02:30:00,0,2
2241,2026-05-22T00:45:00,0,4
2242,2026-05-22T00:30:00,0,5
2243,2026-05-22T00:15:00,0,2
2244,2026-05-22T00:00:00,0,8
2245,2026-05-21T23:45:00,0,1
2246,2026-05-21T23:30:00,3,8
2247,2026-05-21T23:15:00,4,7
2248,2026-05-21T23:00:00,17,15
2249,2026-05-21T22:45:00,6,5
2250,2026-05-21T22:30:00,11,1
2251,2026-05-21T22:15:00,15,21
2252,2026-05-21T22:00:00,9,24
2253,2026-05-21T21:45:00,21,16
2254,2026-05-21T21:30:00,11,23
2255,2026-05-21T21:15:00,17,18
2256,2026-05-21T21:00:00,31,36
2257,2026-05-21T20:45:00,18,20
2258,2026-05-21T20:30:00,45,27
2259,2026-05-21T20:15:00,10,17
2260,2026-05-21T20:00:00,65,59
2261,2026-05-21T19:45:00,35,32
2262,2026-05-21T19:30:00,34,38
2263,2026-05-21T19:15:00,32,26
2264,2026-05-21T19:00:00,41,38
2265,2026-05-21T18:45:00,33,29
2266,2026-05-21T18:30:00,92,77
2267,2026-05-21T18:15:00,78,68
2268,2026-05-21T18:00:00,75,53
2269,2026-05-21T17:45:00,40,43
2270,2026-05-21T17:30:00,82,54
2271,2026-05-21T17:15:00,53,47
2272,2026-05-21T17:00:00,47,55
2273,2026-05-21T16:45:00,58,55
2274,2026-05-21T16:30:00,89,69
2275,2026-05-21T16:15:00,35,57
2276,2026-05-21T16:00:00,79,64
2277,2026-05-21T15:45:00,71,67
2278,2026-05-21T15:30:00,48,54
2279,2026-05-21T15:15:00,92,70
2280,2026-05-21T15:00:00,77,82
2281,2026-05-21T14:45:00,69,83
2282,2026-05-21T14:30:00,123,108
2283,2026-05-21T14:15:00,135,120
2284,2026-05-21T14:00:00,91,107
2285,2026-05-21T13:45:00,47,71
2286,2026-05-21T13:30:00,86,70
2287,2026-05-21T13:15:00,104,72
2288,2026-05-21T13:00:00,50,64
2289,2026-05-21T12:45:00,81,56
2290,2026-05-21T12:30:00,64,85
2291,2026-05-21T12:15:00,81,68
2292,2026-05-21T12:00:00,69,70
2293,2026-05-21T11:45:00,45,73
2294,2026-05-21T11:30:00,101,76
2295,2026-05-21T11:15:00,86,75
2296,2026-05-21T11:00:00,29,38
2297,2026-05-21T10:45:00,42,43
2298,2026-05-21T10:30:00,55,49
2299,2026-05-21T10:15:00,35,34
2300,2026-05-21T10:00:00,171,39
2301,2026-05-21T09:45:00,33,25
2302,2026-05-21T09:30:00,22,40
2303,2026-05-21T09:15:00,11,21
2304,2026-05-21T09:00:00,67,52
2305,2026-05-21T08:45:00,16,24
2306,2026-05-21T08:30:00,17,16
2307,2026-05-21T08:15:00,30,11
2308,2026-05-21T08:00:00,12,7
2309,2026-05-21T07:45:00,3,7
2310,2026-05-21T07:30:00,31,27
2311,2026-05-21T07:15:00,12,11
2312,2026-05-21T07:00:00,0,2
2313,2026-05-21T06:45:00,20,15
2314,2026-05-21T06:30:00,8,10
2315,2026-05-21T05:45:00,0,4
2316,2026-05-21T04:15:00,0,2
